iter,t,argmax_state,max_prob
,0,1,0.5099526
,1,0,0.97587854
,2,0,0.9770448
,3,0,0.97695833
,4,0,0.9764437
,5,1,0.9391207
,6,0,0.96122473
,7,1,0.9078257
,8,0,0.9701509
,9,1,0.95436394
,10,1,0.92188376
,11,0,0.96412665
,12,1,0.7591659
,13,0,0.9641547
,14,1,0.9380759
,15,0,0.94908977
,16,1,0.9481898
,17,1,0.9203912
,18,0,0.973945
,19,0,0.9766052
,20,1,0.9116425
,21,0,0.9576673
,22,0,0.95979863
,23,1,0.7562739
,24,0,0.96736175
,25,1,0.95418316
,26,1,0.9209374
,27,0,0.97321016
,28,0,0.9770278
,29,0,0.97684747
,30,0,0.9770303
,31,0,0.9769585
,32,0,0.9769595
,33,0,0.976936
,34,0,0.9714466
,35,0,0.95735526
,36,1,0.9088672
,37,0,0.97322667
,38,0,0.97691846
,39,0,0.9770292
,40,0,0.9768476
,41,0,0.9770273
,42,0,0.9768405
,43,0,0.9768838
,44,0,0.9712178
,45,0,0.94152015
,46,1,0.8654901
,47,0,0.97569203
,48,0,0.97170895
,49,0,0.9573877
,50,1,0.9085325
,51,0,0.973373
,52,0,0.9769459
,53,0,0.9769517
,54,0,0.9764393
,55,0,0.96329623
,56,0,0.9539378
,57,1,0.95374304
,58,1,0.9226494
,59,0,0.9519504
,60,1,0.9509481
,61,1,0.91985613
,62,1,0.91998607
,63,0,0.97354
,64,0,0.9768319
,65,0,0.9770276
,66,0,0.9768476
,67,0,0.9770274
,68,0,0.9768434
,69,0,0.97673804
,70,1,0.9085506
,71,0,0.97389454
,72,0,0.97654486
,73,0,0.96317416
,74,0,0.9594122
,75,1,0.9085514
,76,0,0.9732287
,77,0,0.9768916
,78,0,0.97152776
,79,0,0.96121
,80,0,0.9889748
,81,0,0.9593763
,82,1,0.9109962
,83,0,0.9590413
,84,1,0.9651946
,85,1,0.94729537
,86,1,0.9203227
,87,0,0.973359
,88,0,0.96330017
,89,0,0.95944846
,90,1,0.9075661
,91,0,0.96778464
,92,0,0.9573711
,93,1,0.91121805
,94,0,0.9641776
,95,1,0.90875554
,96,0,0.973349
,97,0,0.9764226
,98,0,0.9632854
,99,0,0.9526366
,100,1,0.90478164
,101,1,0.9473629
,102,1,0.92218673
,103,1,0.83595246
,104,1,0.9182591
,105,0,0.9579461
,106,0,0.94679195
,107,1,0.95146066
,108,1,0.918531
,109,0,0.9739597
,110,0,0.97702175
,111,1,0.8757909
,112,1,0.92130274
,113,0,0.9641638
,114,1,0.9077246
,115,0,0.97386533
,116,0,0.9765195
,117,0,0.963292
,118,0,0.9594174
,119,1,0.90851164
,120,0,0.9733709
,121,0,0.97663784
,122,1,0.9088538
,123,0,0.97389525
,124,0,0.9768223
,125,0,0.9767763
,126,1,0.9708243
,127,0,0.9735923
,128,0,0.9767912
,129,0,0.968857
,130,1,0.95201606
,131,1,0.97185564
,132,0,0.95923865
,133,1,0.98743516
,134,1,0.9481637
,135,1,0.97869164
,136,1,0.9235827
,137,0,0.96416366
,138,1,0.9084049
,139,0,0.9733463
,140,0,0.97141594
,141,0,0.95160073
,142,1,0.95524913
,143,1,0.95545447
,144,1,0.9469191
,145,1,0.970834
,146,0,0.97280645
,147,1,0.9089355
,148,0,0.97376484
,149,0,0.97703964
,150,0,0.97693586
,151,0,0.9714449
,152,0,0.9573762
,153,1,0.9090167
,154,1,0.9216818
,155,0,0.97317386
,156,1,0.909377
,157,0,0.9730778
,158,0,0.96314573
,159,0,0.95939636
,160,1,0.9111849
,161,0,0.96421164
,162,1,0.90733624
,163,0,0.97401774
,164,0,0.9766432
,165,1,0.90887165
,166,0,0.9735438
,167,1,0.9089032
,168,0,0.9735442
,169,1,0.9089011
,170,0,0.97356284
,171,1,0.9085564
,172,0,0.9738993
,173,0,0.976637
,174,1,0.90997666
,175,1,0.9205233
,176,0,0.9738527
,177,0,0.9769423
,178,0,0.9769644
,179,0,0.9769559
,180,0,0.9766485
,181,1,0.90886104
,182,0,0.9738985
,183,0,0.9768273
,184,0,0.9770304
,185,0,0.97695875
,186,0,0.9769635
,187,0,0.9769643
,188,0,0.9769581
,189,0,0.9769544
,190,0,0.97684866
,191,0,0.97703016
,192,0,0.9769453
,193,0,0.976437
,194,0,0.9631554
,195,0,0.9457573
,196,1,0.9514602
,197,1,0.91856056
,198,0,0.97396743
,199,0,0.97693086
,200,0,0.976844
,201,0,0.97672635
,202,1,0.90885884
,203,0,0.9738952
,204,0,0.9768205
,205,0,0.97691226
,206,0,0.9769124
,207,0,0.97663504
,208,0,0.97590077
,209,1,0.90930516
,210,0,0.9734012
,211,0,0.97691244
,212,0,0.97691387
,213,0,0.97691655
,214,0,0.97693056
,215,0,0.9765246
,216,1,0.91032994
,217,1,0.7802468
,218,0,0.97405076
,219,0,0.97703046
,220,0,0.97666556
,221,1,0.90858656
,222,0,0.9735586
,223,1,0.9094175
,224,0,0.95807034
,225,0,0.9600058
,226,1,0.9091154
,227,1,0.92344666
,228,0,0.9575319
,229,0,0.95977753
,230,1,0.9092713
,231,1,0.91983247
,232,0,0.97340024
,233,0,0.9769133
,234,0,0.97691405
,235,0,0.9769201
,236,0,0.9770315
,237,0,0.97695845
,238,0,0.97695667
,239,0,0.976842
,240,0,0.9769124
,241,0,0.97692007
,242,0,0.97702867
,243,0,0.9768476
,244,0,0.9770303
,245,0,0.97695875
,246,0,0.9769634
,247,0,0.9769575
,248,0,0.97677255
,249,0,0.97642446
,250,1,0.9096167
,251,0,0.9733911
,252,0,0.9765105
,253,0,0.9632876
,254,0,0.9596902
,255,0,0.9701547
,256,0,0.9660176
,257,0,0.97893256
,258,0,0.9765993
,259,0,0.9770274
,260,0,0.9768411
,261,0,0.9769189
,262,0,0.9770315
,263,0,0.97695684
,264,0,0.9766571
,265,1,0.90931475
,266,0,0.97355145
,267,0,0.97683173
,268,0,0.9770069
,269,0,0.9714449
,270,0,0.9572608
,271,1,0.76052475
,272,0,0.9581859
,273,0,0.95970255
,274,1,0.7517754
,275,0,0.97446215
,276,0,0.9770385
,277,0,0.97665536
,278,1,0.9105614
,279,1,0.97832555
,280,1,0.95683014
,281,1,0.94720906
,282,1,0.91852623
,283,0,0.97384214
,284,0,0.9769091
,285,0,0.9765126
,286,0,0.9632915
,287,0,0.9594358
,288,1,0.90745896
,289,0,0.9735153
,290,0,0.9631225
,291,0,0.95943975
,292,1,0.91098684
,293,1,0.94210064
,294,1,0.9446053
,295,0,0.9621707
,296,0,0.9785125
,297,1,0.9185036
,298,0,0.96304387
,299,1,0.909363
,300,1,0.9299917
,301,0,0.96302456
,302,1,0.90844256
,303,0,0.9730303
,304,1,0.90867686
,305,0,0.9676193
,306,0,0.9567378
,307,1,0.9382781
,308,0,0.9608244
,309,1,0.93796045
,310,0,0.9554509
,311,1,0.87243664
,312,1,0.7780543
,313,0,0.97408485
,314,1,0.91932845
,315,0,0.9627914
,316,1,0.93211454
,317,1,0.96048623
,318,1,0.94695455
,319,1,0.9211575
,320,0,0.972977
,321,1,0.9097682
,322,0,0.96719533
,323,0,0.95675445
,324,1,0.93808883
,325,0,0.95582813
,326,1,0.96570086
,327,1,0.9636779
,328,0,0.9545969
,329,1,0.94054246
,330,1,0.9215109
,331,1,0.91935676
,332,0,0.97348034
,333,1,0.91897905
,334,0,0.96303564
