iter,t,argmax_state,max_prob
,0,0,0.5044743
,1,0,0.9741874
,2,0,0.9828546
,3,0,0.98283064
,4,0,0.9805603
,5,0,0.97235364
,6,0,0.9798161
,7,0,0.98259014
,8,0,0.9784738
,9,0,0.9826931
,10,0,0.9778881
,11,0,0.98212135
,12,0,0.96808946
,13,0,0.9775125
,14,1,0.83121455
,15,0,0.9631476
,16,1,0.78501284
,17,1,0.8103805
,18,0,0.96627253
,19,0,0.98198855
,20,0,0.97843426
,21,0,0.9813191
,22,0,0.9821695
,23,0,0.97804546
,24,0,0.97798324
,25,0,0.977925
,26,0,0.97779757
,27,0,0.96497995
,28,0,0.9790578
,29,0,0.968507
,30,0,0.9675966
,31,0,0.97889215
,32,0,0.97163045
,33,0,0.979273
,34,0,0.9674548
,35,0,0.97979575
,36,0,0.977457
,37,0,0.96471643
,38,0,0.9779486
,39,0,0.9821056
,40,0,0.96853054
,41,0,0.97980726
,42,0,0.9774946
,43,0,0.9778694
,44,0,0.965096
,45,0,0.97945696
,46,1,0.5906584
,47,0,0.9556425
,48,0,0.96691746
,49,0,0.97770077
,50,1,0.7912114
,51,0,0.94639933
,52,0,0.9702526
,53,0,0.97982854
,54,0,0.9780492
,55,0,0.97213095
,56,0,0.97848225
,57,1,0.7241863
,58,1,0.86114633
,59,0,0.96671987
,60,1,0.7468843
,61,1,0.8141983
,62,0,0.94278
,63,0,0.9786784
,64,0,0.96855026
,65,0,0.9792417
,66,0,0.9682645
,67,0,0.97923523
,68,0,0.9677418
,69,0,0.9779584
,70,0,0.97176605
,71,0,0.97934365
,72,0,0.9753369
,73,0,0.9796174
,74,0,0.97684014
,75,1,0.86206067
,76,0,0.9595824
,77,0,0.96369207
,78,0,0.9642428
,79,0,0.97769505
,80,1,0.80946845
,81,0,0.9581056
,82,1,0.8632966
,83,0,0.96188414
,84,1,0.7273946
,85,1,0.8624626
,86,1,0.8844092
,87,0,0.9594913
,88,0,0.98236126
,89,0,0.97769743
,90,1,0.9217103
,91,0,0.9415881
,92,0,0.97905785
,93,1,0.79526544
,94,0,0.9681375
,95,1,0.8504086
,96,0,0.96412003
,97,0,0.97747433
,98,0,0.9720801
,99,0,0.9776808
,100,0,0.9813063
,101,0,0.982114
,102,0,0.97812086
,103,0,0.9778804
,104,1,0.8319117
,105,0,0.96340084
,106,0,0.982516
,107,1,0.8885709
,108,1,0.9501243
,109,0,0.9435975
,110,0,0.9769863
,111,0,0.97481817
,112,1,0.8511433
,113,0,0.96486384
,114,1,0.7314051
,115,0,0.9442613
,116,0,0.9636966
,117,0,0.9672957
,118,0,0.9763473
,119,1,0.86007255
,120,0,0.9426403
,121,0,0.9785981
,122,0,0.971544
,123,0,0.97934693
,124,0,0.9784029
,125,0,0.9823897
,126,0,0.9739815
,127,0,0.9684725
,128,0,0.9802288
,129,0,0.9822627
,130,0,0.97679484
,131,1,0.8616573
,132,0,0.96210665
,133,1,0.7197978
,134,1,0.86397105
,135,1,0.87578905
,136,1,0.9178908
,137,0,0.95845777
,138,0,0.96433735
,139,0,0.97903913
,140,0,0.96795803
,141,0,0.9778013
,142,0,0.97877014
,143,1,0.7436215
,144,1,0.8202148
,145,1,0.86726177
,146,0,0.96510184
,147,0,0.97395575
,148,0,0.9783143
,149,0,0.98294127
,150,0,0.9817672
,151,0,0.96806103
,152,0,0.9776675
,153,1,0.79368746
,154,0,0.939152
,155,0,0.97711897
,156,0,0.97835726
,157,0,0.98290277
,158,0,0.98093677
,159,0,0.98219925
,160,0,0.9779925
,161,0,0.9782556
,162,0,0.9711708
,163,0,0.97117543
,164,0,0.9790192
,165,0,0.9746195
,166,0,0.97947836
,167,0,0.9748721
,168,0,0.97942734
,169,0,0.97458315
,170,0,0.9781696
,171,0,0.9807767
,172,0,0.9745288
,173,0,0.9778889
,174,0,0.97815686
,175,0,0.9688744
,176,0,0.9704674
,177,0,0.98007405
,178,0,0.98287034
,179,0,0.9827223
,180,0,0.9805586
,181,0,0.9723506
,182,0,0.97974455
,183,0,0.9784368
,184,0,0.96987444
,185,0,0.97942287
,186,0,0.98218226
,187,0,0.9734029
,188,0,0.969987
,189,0,0.97022897
,190,0,0.97798204
,191,0,0.9690019
,192,0,0.9701056
,193,0,0.97808915
,194,0,0.969922
,195,0,0.9796828
,196,0,0.98129785
,197,0,0.98081887
,198,0,0.98122543
,199,0,0.98231167
,200,0,0.9785603
,201,0,0.982429
,202,0,0.9719288
,203,0,0.96987784
,204,0,0.9660647
,205,0,0.9689367
,206,0,0.97746104
,207,0,0.9645327
,208,0,0.97758794
,209,0,0.97774494
,210,0,0.96453714
,211,0,0.97731686
,212,0,0.964624
,213,0,0.9780615
,214,0,0.9829002
,215,0,0.9809315
,216,0,0.982152
,217,0,0.9781432
,218,0,0.97842306
,219,0,0.98227644
,220,0,0.9781312
,221,0,0.982324
,222,0,0.9780978
,223,0,0.9698534
,224,0,0.9793203
,225,0,0.9778355
,226,0,0.9644996
,227,0,0.96479094
,228,0,0.9798158
,229,0,0.98305106
,230,1,0.71571
,231,0,0.96209586
,232,0,0.96413064
,233,0,0.97731763
,234,0,0.96461296
,235,0,0.97797984
,236,0,0.98123014
,237,0,0.98096865
,238,0,0.9821595
,239,0,0.9665285
,240,0,0.9643273
,241,0,0.97801274
,242,0,0.9822611
,243,0,0.9780962
,244,0,0.9814852
,245,0,0.9805436
,246,0,0.97381324
,247,0,0.9793362
,248,0,0.97257006
,249,0,0.97974604
,250,0,0.97785646
,251,0,0.96475697
,252,0,0.9780274
,253,0,0.9825964
,254,0,0.9775367
,255,0,0.97797257
,256,0,0.9779288
,257,0,0.9779598
,258,0,0.97827
,259,0,0.9822565
,260,0,0.9716717
,261,0,0.97820747
,262,0,0.9812653
,263,0,0.9821617
,264,0,0.9779414
,265,0,0.96502054
,266,0,0.96744186
,267,0,0.97737277
,268,0,0.9719943
,269,0,0.9772869
,270,0,0.97802263
,271,0,0.9782196
,272,0,0.9714024
,273,0,0.9776364
,274,0,0.9720783
,275,0,0.97759503
,276,0,0.9719984
,277,0,0.9772867
,278,0,0.9780258
,279,0,0.9783155
,280,0,0.9814371
,281,0,0.98215115
,282,1,0.9938463
,283,0,0.9550751
,284,0,0.96391684
,285,0,0.9780047
,286,0,0.98258644
,287,0,0.97785723
,288,1,0.99387836
,289,0,0.96036357
,290,0,0.9819424
,291,0,0.97767884
,292,1,0.90776616
,293,0,0.9654386
,294,1,0.7575696
,295,0,0.9703947
,296,0,0.98126465
,297,1,0.8473097
,298,0,0.9637209
,299,1,0.79948425
,300,0,0.93909836
,301,0,0.97699285
,302,1,0.79338324
,303,0,0.9622634
,304,0,0.9820482
,305,0,0.97807556
,306,0,0.98252136
,307,1,0.8002229
,308,0,0.9608798
,309,1,0.8091943
,310,0,0.9621413
,311,1,0.5291174
,312,1,0.699047
,313,0,0.96590394
,314,0,0.9670396
,315,0,0.98005456
,316,1,0.75344706
,317,0,0.969753
,318,1,0.9126346
,319,1,0.91874015
,320,0,0.9621716
,321,1,0.80050725
,322,0,0.93918455
,323,0,0.9770496
,324,1,0.8139618
,325,0,0.9626711
,326,1,0.70746547
,327,1,0.8113966
,328,1,0.87084574
,329,1,0.8662049
,330,1,0.82076836
,331,0,0.96821314
,332,0,0.9771118
,333,0,0.96461654
,334,0,0.9766684
,335,1,0.8625337
,336,0,0.9585474
,337,1,0.86165285
,338,0,0.9650515
,339,1,0.73100173
,340,0,0.94656074
,341,0,0.9641576
,342,0,0.9797202
,343,0,0.9808053
,344,0,0.9828643
,345,0,0.98136127
,346,0,0.9808965
,347,0,0.9829002
,348,0,0.98237556
,349,0,0.9780507
,350,0,0.97016525
,351,0,0.97902966
,352,0,0.9738737
,353,0,0.97989464
,354,0,0.9780358
,355,0,0.9821569
,356,0,0.9675018
,357,0,0.9642745
,358,0,0.97765183
,359,0,0.9781826
,360,0,0.97008926
,361,0,0.9790573
,362,0,0.9709808
,363,0,0.96989477
,364,0,0.9685446
,365,0,0.966277
,366,0,0.97770673
,367,0,0.977818
,368,0,0.9651139
,369,0,0.97968465
,370,0,0.9775474
,371,0,0.97844017
,372,0,0.9829346
,373,0,0.9819577
,374,0,0.9781554
,375,0,0.98133695
,376,0,0.9822981
,377,0,0.9783491
,378,0,0.98078173
,379,0,0.97451323
,380,0,0.978346
,381,0,0.98298705
,382,0,0.9809203
,383,0,0.9808327
,384,0,0.98139006
,385,0,0.9808533
,386,0,0.97355676
,387,0,0.97820884
,388,0,0.9812898
,389,0,0.9807854
,390,0,0.9822314
,391,0,0.9786228
,392,0,0.9826654
,393,0,0.97749853
,394,0,0.964391
,395,0,0.9640775
,396,0,0.97764134
,397,0,0.9782946
,398,0,0.9812917
,399,0,0.9824144
,400,0,0.981908
,401,0,0.9688003
,402,0,0.97967553
,403,0,0.97442204
,404,0,0.9773971
,405,0,0.9779899
,406,0,0.9779796
,407,0,0.9782972
,408,0,0.98126304
,409,0,0.9821948
,410,0,0.97846437
,411,0,0.98270345
,412,0,0.97796977
,413,0,0.9826561
,414,0,0.97760534
,415,0,0.97837687
,416,0,0.98227316
,417,0,0.9781134
,418,0,0.98239315
,419,0,0.97811455
,420,0,0.98095876
,421,0,0.97167575
,422,0,0.96929014
,423,0,0.9797141
,424,0,0.9809643
,425,0,0.9708013
,426,0,0.96937895
,427,0,0.97830665
,428,0,0.9814859
,429,0,0.9804973
,430,0,0.97298217
,431,0,0.9783964
,432,0,0.9826112
,433,0,0.9777546
,434,0,0.9783922
,435,0,0.9812437
,436,0,0.98077816
,437,0,0.9813793
,438,0,0.9808364
,439,0,0.97300047
,440,0,0.97844946
,441,0,0.98293746
,442,0,0.982417
,443,0,0.97813237
,444,0,0.9826854
,445,0,0.98273486
,446,0,0.9823931
,447,0,0.97826415
,448,0,0.98294073
,449,0,0.98103356
,450,0,0.98225117
,451,0,0.98314464
,452,0,0.9810018
,453,0,0.98093206
,454,0,0.9812777
,455,0,0.9828899
,456,0,0.98242474
,457,0,0.9790585
,458,1,0.7109945
,459,1,0.80242246
,460,1,0.82348716
,461,1,0.8720271
,462,0,0.96014416
,463,0,0.97835577
,464,1,0.74915624
,465,0,0.9671457
,466,0,0.9822007
,467,1,0.7935095
,468,1,0.86355627
,469,0,0.966268
,470,0,0.980098
,471,0,0.97353315
,472,0,0.9782119
,473,0,0.9824468
,474,1,0.7986425
,475,1,0.8659794
,476,1,0.87203115
,477,1,0.86911964
,478,1,0.84479105
,479,0,0.9675827
,480,0,0.97912824
,481,0,0.97635245
,482,0,0.9821686
,483,0,0.9777623
,484,0,0.9798477
,485,0,0.5037754
,486,0,0.9700728
,487,0,0.9823326
,488,0,0.9717587
,489,0,0.9708978
,490,0,0.97931224
,491,0,0.97258997
,492,0,0.98006177
,493,0,0.9826334
,494,0,0.97432333
,495,0,0.9778809
,496,0,0.9715189
,497,0,0.978037
,498,0,0.9829782
,499,0,0.9824075
,500,0,0.53981465
,501,1,0.83573616
,502,1,0.86945957
,503,0,0.9599969
,504,0,0.9775876
,505,0,0.97830164
,506,0,0.9823211
,507,0,0.9779812
,508,0,0.980778
,509,0,0.9725422
,510,0,0.97933406
,511,0,0.9672622
,512,0,0.9798326
,513,0,0.9808304
