iter,t,argmax_state,max_prob
,0,1,0.5061518
,1,0,0.9740618
,2,0,0.9775718
,3,0,0.9775946
,4,0,0.9778908
,5,1,0.9532287
,6,0,0.96795464
,7,1,0.9135977
,8,0,0.9743199
,9,1,0.9159829
,10,1,0.92287606
,11,0,0.9735418
,12,1,0.74291074
,13,0,0.9752445
,14,1,0.9539625
,15,0,0.9679528
,16,1,0.91239405
,17,1,0.9265473
,18,0,0.9747038
,19,0,0.9769915
,20,1,0.91054934
,21,0,0.9741174
,22,0,0.97710764
,23,1,0.7427291
,24,0,0.9744321
,25,1,0.91205424
,26,1,0.925951
,27,0,0.9653332
,28,0,0.9724629
,29,0,0.97627413
,30,0,0.9590924
,31,0,0.9723552
,32,0,0.9775623
,33,0,0.9776023
,34,0,0.97774494
,35,0,0.97706956
,36,1,0.9129701
,37,0,0.96537924
,38,0,0.97367126
,39,0,0.9777738
,40,0,0.97775084
,41,0,0.9776713
,42,0,0.9777573
,43,0,0.9763983
,44,0,0.95937866
,45,0,0.97186315
,46,1,0.7459432
,47,0,0.9613151
,48,0,0.95300007
,49,0,0.9735126
,50,1,0.9125286
,51,0,0.962386
,52,0,0.9508075
,53,0,0.9722933
,54,0,0.9762733
,55,0,0.95911175
,56,0,0.973257
,57,1,0.91553676
,58,1,0.9228768
,59,0,0.97335106
,60,1,0.9162183
,61,1,0.92380625
,62,1,0.95097136
,63,0,0.9680452
,64,0,0.9776761
,65,0,0.97597486
,66,0,0.96008444
,67,0,0.97244674
,68,0,0.97772753
,69,0,0.9780096
,70,1,0.9539597
,71,0,0.9687862
,72,0,0.9775372
,73,0,0.9775978
,74,0,0.9779628
,75,1,0.9522598
,76,0,0.9694211
,77,0,0.9580304
,78,0,0.97366166
,79,0,0.97967774
,80,0,0.6849561
,81,0,0.97712
,82,1,0.9522689
,83,0,0.9691055
,84,1,0.91559964
,85,1,0.9230121
,86,1,0.9462824
,87,0,0.9702106
,88,0,0.9777669
,89,0,0.9779389
,90,1,0.9539219
,91,0,0.9701871
,92,0,0.97717506
,93,1,0.9105803
,94,0,0.9734337
,95,1,0.91062516
,96,0,0.97412777
,97,0,0.97629285
,98,0,0.9591127
,99,0,0.9732845
,100,1,0.7598815
,101,1,0.92578244
,102,1,0.9243005
,103,1,0.7810791
